id,college_id,branch_id,academic_year,intake
4228,71,384,2025-26,
4229,71,385,2025-26,
4230,71,386,2025-26,
4231,71,387,2025-26,
4232,71,388,2025-26,
4233,71,389,2025-26,
4234,72,390,2025-26,
4235,72,2133,2025-26,
4236,72,392,2025-26,
4237,72,393,2025-26,
4238,72,394,2025-26,
4239,73,396,2025-26,
4240,73,397,2025-26,
4241,73,398,2025-26,
4242,73,399,2025-26,
4243,73,400,2025-26,
4244,73,401,2025-26,
4245,74,402,2025-26,
4246,74,403,2025-26,
4247,74,404,2025-26,
4248,74,405,2025-26,
4249,74,407,2025-26,
4250,74,408,2025-26,
4251,74,409,2025-26,
4252,75,410,2025-26,
4253,75,411,2025-26,
4254,75,412,2025-26,
4255,75,413,2025-26,
4256,75,414,2025-26,
4257,75,415,2025-26,
4258,75,416,2025-26,
4259,76,2134,2025-26,
4260,76,417,2025-26,
4261,76,419,2025-26,
4262,76,420,2025-26,
4263,76,421,2025-26,
4264,77,422,2025-26,
4265,77,423,2025-26,
4266,77,424,2025-26,
4267,77,425,2025-26,
4268,77,426,2025-26,
4269,78,427,2025-26,
4270,78,428,2025-26,
4271,78,429,2025-26,
4272,78,430,2025-26,
4273,78,431,2025-26,
4274,78,432,2025-26,
4275,78,433,2025-26,
4276,78,434,2025-26,
4277,79,435,2025-26,
4278,79,436,2025-26,
4279,79,437,2025-26,
4280,79,438,2025-26,
4281,79,439,2025-26,
4282,79,1878,2025-26,
4283,79,440,2025-26,
4284,80,441,2025-26,
4285,80,442,2025-26,
4286,80,443,2025-26,
4287,80,444,2025-26,
4288,80,445,2025-26,
4289,81,446,2025-26,
4290,81,447,2025-26,
4291,81,448,2025-26,
4292,81,449,2025-26,
4293,82,450,2025-26,
4294,82,451,2025-26,
4295,82,452,2025-26,
4296,82,453,2025-26,
4297,82,454,2025-26,
4298,83,455,2025-26,
4299,83,456,2025-26,
4300,83,457,2025-26,
4301,83,458,2025-26,
4302,83,459,2025-26,
4303,83,1879,2025-26,
4304,83,1880,2025-26,
4305,84,460,2025-26,
4306,84,461,2025-26,
4307,84,462,2025-26,
4308,84,463,2025-26,
4309,84,1881,2025-26,
4310,84,465,2025-26,
4311,85,466,2025-26,
4312,85,467,2025-26,
4313,85,468,2025-26,
4314,85,469,2025-26,
4315,85,470,2025-26,
4316,85,471,2025-26,
4317,86,472,2025-26,
4318,86,473,2025-26,
4319,86,474,2025-26,
4320,86,475,2025-26,
4321,88,480,2025-26,
4322,88,481,2025-26,
4323,88,482,2025-26,
4324,89,483,2025-26,
4325,89,484,2025-26,
4326,89,2135,2025-26,
4327,89,485,2025-26,
4328,89,487,2025-26,
4329,89,488,2025-26,
4330,89,489,2025-26,
4331,90,491,2025-26,
4332,90,492,2025-26,
4333,91,493,2025-26,
4334,91,494,2025-26,
4335,91,2136,2025-26,
4336,91,496,2025-26,
4337,92,1882,2025-26,
4338,92,1809,2025-26,
4339,93,498,2025-26,
4340,93,499,2025-26,
4341,93,500,2025-26,
4342,93,501,2025-26,
4343,93,502,2025-26,
4344,93,503,2025-26,
4345,94,504,2025-26,
4346,94,505,2025-26,
4347,94,506,2025-26,
4348,94,507,2025-26,
4349,94,508,2025-26,
4350,95,509,2025-26,
4351,95,510,2025-26,
4352,95,511,2025-26,
4353,95,512,2025-26,
4354,95,513,2025-26,
4355,95,514,2025-26,
4356,95,515,2025-26,
4357,96,516,2025-26,
4358,96,517,2025-26,
4359,96,518,2025-26,
4360,96,519,2025-26,
4361,96,520,2025-26,
4362,96,521,2025-26,
4363,96,522,2025-26,
4364,97,1883,2025-26,
4365,97,523,2025-26,
4366,97,524,2025-26,
4367,97,525,2025-26,
4368,97,526,2025-26,
4369,97,1884,2025-26,
4370,97,527,2025-26,
4371,98,528,2025-26,
4372,98,529,2025-26,
4373,98,531,2025-26,
4374,98,532,2025-26,
4375,98,533,2025-26,
4376,98,1885,2025-26,
4377,99,534,2025-26,
4378,99,535,2025-26,
4379,99,536,2025-26,
4380,99,537,2025-26,
4381,99,538,2025-26,
4382,99,540,2025-26,
4383,100,541,2025-26,
4384,100,542,2025-26,
4385,100,543,2025-26,
4386,100,544,2025-26,
4387,100,545,2025-26,
4388,100,546,2025-26,
4389,100,2137,2025-26,
4390,328,1886,2025-26,
4391,328,1810,2025-26,
4392,328,2138,2025-26,
4393,328,1771,2025-26,
4394,328,1772,2025-26,
4395,328,1773,2025-26,
4396,335,1887,2025-26,
4397,335,1888,2025-26,
4398,335,1889,2025-26,
4399,335,1890,2025-26,
4400,335,1891,2025-26,
4401,101,547,2025-26,
4402,101,548,2025-26,
4403,101,549,2025-26,
4404,101,550,2025-26,
4405,101,551,2025-26,
4406,101,552,2025-26,
4407,102,553,2025-26,
4408,102,554,2025-26,
4409,102,1892,2025-26,
4410,102,1893,2025-26,
4411,102,555,2025-26,
4412,102,1894,2025-26,
4413,329,1774,2025-26,
4414,329,1811,2025-26,
4415,329,1812,2025-26,
4416,329,1775,2025-26,
4417,329,1895,2025-26,
4418,329,1896,2025-26,
4419,329,1776,2025-26,
4420,103,557,2025-26,
4421,103,558,2025-26,
4422,103,2139,2025-26,
4423,103,559,2025-26,
4424,103,1777,2025-26,
4425,103,560,2025-26,
4426,104,561,2025-26,
4427,104,562,2025-26,
4428,104,1897,2025-26,
4429,104,563,2025-26,
4430,104,1898,2025-26,
4431,104,1899,2025-26,
4432,104,564,2025-26,
4433,105,565,2025-26,
4434,105,566,2025-26,
4435,105,568,2025-26,
4436,105,569,2025-26,
4437,105,570,2025-26,
4438,105,571,2025-26,
4439,105,1900,2025-26,
4440,106,572,2025-26,
4441,106,573,2025-26,
4442,106,574,2025-26,
4443,106,575,2025-26,
4444,107,576,2025-26,
4445,107,577,2025-26,
4446,107,578,2025-26,
4447,107,579,2025-26,
4448,107,1901,2025-26,
4449,107,1902,2025-26,
4450,108,580,2025-26,
4451,108,581,2025-26,
4452,108,582,2025-26,
4453,110,588,2025-26,
4454,110,1778,2025-26,
4455,110,589,2025-26,
4456,110,590,2025-26,
4457,110,591,2025-26,
4458,110,1779,2025-26,
4459,111,592,2025-26,
4460,111,593,2025-26,
4461,111,596,2025-26,
4462,111,2140,2025-26,
4463,111,2141,2025-26,
4464,112,597,2025-26,
4465,112,598,2025-26,
4466,112,599,2025-26,
4467,112,600,2025-26,
4468,112,601,2025-26,
4469,112,602,2025-26,
4470,113,603,2025-26,
4471,113,604,2025-26,
4472,113,605,2025-26,
4473,113,606,2025-26,
4474,114,607,2025-26,
4475,114,608,2025-26,
4476,114,2142,2025-26,
4477,114,609,2025-26,
4478,114,610,2025-26,
4479,114,611,2025-26,
4480,114,612,2025-26,
4481,115,613,2025-26,
4482,115,614,2025-26,
4483,115,615,2025-26,
4484,115,616,2025-26,
4485,115,617,2025-26,
4486,115,618,2025-26,
4487,116,619,2025-26,
4488,116,620,2025-26,
4489,116,621,2025-26,
4490,116,2143,2025-26,
4491,117,622,2025-26,
4492,117,623,2025-26,
4493,117,624,2025-26,
4494,117,1903,2025-26,
4495,117,625,2025-26,
4496,117,626,2025-26,
4497,336,1904,2025-26,
4498,336,1905,2025-26,
4499,336,1906,2025-26,
4500,336,1907,2025-26,
4501,336,1908,2025-26,
4502,360,2144,2025-26,
4503,360,2145,2025-26,
4504,360,2146,2025-26,
4505,360,2147,2025-26,
4506,360,2148,2025-26,
4507,360,2149,2025-26,
4508,361,2150,2025-26,
4509,361,2151,2025-26,
4510,361,2152,2025-26,
4511,361,2153,2025-26,
4512,362,2154,2025-26,
4513,362,2155,2025-26,
4514,362,2156,2025-26,
4515,362,2157,2025-26,
4516,363,2158,2025-26,
4517,363,2159,2025-26,
4518,363,2160,2025-26,
4519,363,2161,2025-26,
4520,118,627,2025-26,
4521,118,628,2025-26,
4522,118,629,2025-26,
4523,118,630,2025-26,
4524,118,631,2025-26,
4525,118,632,2025-26,
4526,120,640,2025-26,
4527,120,641,2025-26,
4528,120,642,2025-26,
4529,120,643,2025-26,
4530,120,644,2025-26,
4531,121,645,2025-26,
4532,121,646,2025-26,
4533,121,647,2025-26,
4534,121,649,2025-26,
4535,121,650,2025-26,
4536,121,2162,2025-26,
4537,121,2163,2025-26,
4538,123,662,2025-26,
4539,123,663,2025-26,
4540,123,664,2025-26,
4541,123,665,2025-26,
4542,123,666,2025-26,
4543,123,667,2025-26,
4544,123,668,2025-26,
4545,123,669,2025-26,
4546,123,670,2025-26,
4547,123,671,2025-26,
4548,123,672,2025-26,
4549,123,673,2025-26,
4550,123,674,2025-26,
4551,124,675,2025-26,
4552,124,676,2025-26,
4553,124,677,2025-26,
4554,124,678,2025-26,
4555,124,679,2025-26,
4556,125,680,2025-26,
4557,125,681,2025-26,
4558,125,682,2025-26,
4559,125,683,2025-26,
4560,125,684,2025-26,
4561,125,685,2025-26,
4562,125,686,2025-26,
4563,125,687,2025-26,
4564,125,688,2025-26,
4565,125,690,2025-26,
4566,125,691,2025-26,
4567,125,692,2025-26,
4568,125,693,2025-26,
4569,125,694,2025-26,
4570,126,695,2025-26,
4571,126,1909,2025-26,
4572,126,696,2025-26,
4573,126,697,2025-26,
4574,126,698,2025-26,
4575,126,699,2025-26,
4576,127,701,2025-26,
4577,127,1910,2025-26,
4578,127,702,2025-26,
4579,127,703,2025-26,
4580,127,704,2025-26,
4581,127,705,2025-26,
4582,128,706,2025-26,
4583,128,707,2025-26,
4584,128,708,2025-26,
4585,128,709,2025-26,
4586,128,710,2025-26,
4587,128,711,2025-26,
4588,128,2164,2025-26,
4589,130,717,2025-26,
4590,130,2165,2025-26,
4591,130,718,2025-26,
4592,130,719,2025-26,
4593,130,720,2025-26,
4594,130,721,2025-26,
4595,130,722,2025-26,
4596,131,723,2025-26,
4597,131,724,2025-26,
4598,131,725,2025-26,
4599,131,2166,2025-26,
4600,131,726,2025-26,
4601,131,727,2025-26,
4602,131,728,2025-26,
4603,131,729,2025-26,
4604,131,730,2025-26,
4605,132,731,2025-26,
4606,132,732,2025-26,
4607,132,734,2025-26,
4608,132,1911,2025-26,
4609,132,735,2025-26,
4610,132,2167,2025-26,
4611,132,736,2025-26,
4612,134,740,2025-26,
4613,134,741,2025-26,
4614,134,742,2025-26,
4615,134,743,2025-26,
4616,134,744,2025-26,
4617,134,745,2025-26,
4618,134,746,2025-26,
4619,134,747,2025-26,
4620,134,748,2025-26,
4621,135,749,2025-26,
4622,135,2168,2025-26,
4623,135,750,2025-26,
4624,135,751,2025-26,
4625,135,752,2025-26,
4626,135,753,2025-26,
4627,135,2169,2025-26,
4628,136,754,2025-26,
4629,136,755,2025-26,
4630,136,756,2025-26,
4631,136,757,2025-26,
4632,136,758,2025-26,
4633,137,759,2025-26,
4634,137,760,2025-26,
4635,137,761,2025-26,
4636,137,762,2025-26,
4637,137,764,2025-26,
4638,138,766,2025-26,
4639,138,767,2025-26,
4640,138,768,2025-26,
4641,138,769,2025-26,
4642,138,771,2025-26,
4643,139,1912,2025-26,
4644,139,772,2025-26,
4645,139,1913,2025-26,
4646,139,2170,2025-26,
4647,139,1914,2025-26,
4648,139,2171,2025-26,
4649,140,775,2025-26,
4650,140,776,2025-26,
4651,140,777,2025-26,
4652,140,778,2025-26,
4653,140,779,2025-26,
4654,140,780,2025-26,
4655,140,781,2025-26,
4656,141,782,2025-26,
4657,141,785,2025-26,
4658,141,787,2025-26,
4659,141,788,2025-26,
4660,141,789,2025-26,
4661,141,2172,2025-26,
4662,141,790,2025-26,
4663,141,791,2025-26,
4664,141,792,2025-26,
4665,142,793,2025-26,
4666,142,794,2025-26,
4667,142,795,2025-26,
4668,142,796,2025-26,
4669,142,797,2025-26,
4670,142,798,2025-26,
4671,143,799,2025-26,
4672,143,2173,2025-26,
4673,143,801,2025-26,
4674,143,802,2025-26,
4675,143,803,2025-26,
4676,143,804,2025-26,
4677,143,2174,2025-26,
4678,143,805,2025-26,
4679,143,806,2025-26,
4680,143,807,2025-26,
4681,143,808,2025-26,
4682,143,809,2025-26,
4683,144,810,2025-26,
4684,144,811,2025-26,
4685,144,812,2025-26,
4686,144,813,2025-26,
4687,144,2175,2025-26,
4688,145,814,2025-26,
4689,145,815,2025-26,
4690,145,816,2025-26,
4691,145,2176,2025-26,
4692,145,817,2025-26,
4693,145,2177,2025-26,
4694,145,818,2025-26,
4695,145,2178,2025-26,
4696,146,819,2025-26,
4697,146,820,2025-26,
4698,146,821,2025-26,
4699,146,822,2025-26,
4700,147,823,2025-26,
4701,147,824,2025-26,
4702,147,825,2025-26,
4703,147,826,2025-26,
4704,147,827,2025-26,
4705,147,828,2025-26,
4706,147,829,2025-26,
4707,148,830,2025-26,
4708,148,831,2025-26,
4709,148,832,2025-26,
4710,148,833,2025-26,
4711,148,834,2025-26,
4712,149,835,2025-26,
4713,149,836,2025-26,
4714,149,837,2025-26,
4715,149,838,2025-26,
4716,149,839,2025-26,
4717,150,840,2025-26,
4718,150,841,2025-26,
4719,150,842,2025-26,
4720,150,843,2025-26,
4721,150,1915,2025-26,
4722,150,1916,2025-26,
4723,151,844,2025-26,
4724,151,845,2025-26,
4725,151,846,2025-26,
4726,151,847,2025-26,
4727,151,1917,2025-26,
4728,151,848,2025-26,
4729,151,849,2025-26,
4730,152,850,2025-26,
4731,152,851,2025-26,
4732,152,852,2025-26,
4733,152,853,2025-26,
4734,152,854,2025-26,
4735,154,859,2025-26,
4736,154,860,2025-26,
4737,154,861,2025-26,
4738,155,863,2025-26,
4739,155,864,2025-26,
4740,155,867,2025-26,
4741,156,868,2025-26,
4742,156,869,2025-26,
4743,156,870,2025-26,
4744,156,871,2025-26,
4745,156,872,2025-26,
4746,157,873,2025-26,
4747,157,874,2025-26,
4748,157,875,2025-26,
4749,157,876,2025-26,
4750,330,1780,2025-26,
4751,330,1781,2025-26,
4752,330,2179,2025-26,
4753,330,1782,2025-26,
4754,349,2063,2025-26,
4755,349,2180,2025-26,
4756,349,2064,2025-26,
4757,349,2065,2025-26,
4758,349,2181,2025-26,
4759,349,2066,2025-26,
4760,158,877,2025-26,
4761,158,878,2025-26,
4762,158,879,2025-26,
4763,158,880,2025-26,
4764,158,881,2025-26,
4765,159,1919,2025-26,
4766,159,1815,2025-26,
4767,159,1920,2025-26,
4768,159,882,2025-26,
4769,159,883,2025-26,
4770,160,885,2025-26,
4771,160,886,2025-26,
4772,160,887,2025-26,
4773,160,888,2025-26,
4774,160,889,2025-26,
4775,160,1921,2025-26,
4776,161,890,2025-26,
4777,161,891,2025-26,
4778,161,892,2025-26,
4779,161,893,2025-26,
4780,161,894,2025-26,
4781,161,895,2025-26,
4782,162,896,2025-26,
4783,162,897,2025-26,
4784,162,899,2025-26,
4785,162,900,2025-26,
4786,163,902,2025-26,
4787,163,903,2025-26,
4788,163,904,2025-26,
4789,163,905,2025-26,
4790,163,906,2025-26,
4791,164,2182,2025-26,
4792,164,908,2025-26,
4793,164,909,2025-26,
4794,164,910,2025-26,
4795,164,911,2025-26,
4796,164,1922,2025-26,
4797,164,1924,2025-26,
4798,164,1816,2025-26,
4799,165,913,2025-26,
4800,165,1925,2025-26,
4801,165,1817,2025-26,
4802,165,914,2025-26,
4803,165,915,2025-26,
4804,165,916,2025-26,
4805,165,917,2025-26,
4806,165,1926,2025-26,
4807,165,918,2025-26,
4808,165,920,2025-26,
4809,166,921,2025-26,
4810,166,922,2025-26,
4811,166,923,2025-26,
4812,166,924,2025-26,
4813,166,925,2025-26,
4814,166,926,2025-26,
4815,166,927,2025-26,
4816,167,928,2025-26,
4817,167,929,2025-26,
4818,167,930,2025-26,
4819,167,931,2025-26,
4820,168,932,2025-26,
4821,168,933,2025-26,
4822,168,934,2025-26,
4823,168,935,2025-26,
4824,169,936,2025-26,
4825,169,937,2025-26,
4826,169,938,2025-26,
4827,169,939,2025-26,
4828,169,940,2025-26,
4829,169,941,2025-26,
4830,169,942,2025-26,
4831,169,943,2025-26,
4832,169,944,2025-26,
4833,169,1927,2025-26,
4834,170,945,2025-26,
4835,170,946,2025-26,
4836,170,947,2025-26,
4837,170,948,2025-26,
4838,170,949,2025-26,
4839,170,950,2025-26,
4840,170,2183,2025-26,
4841,170,951,2025-26,
4842,171,952,2025-26,
4843,171,953,2025-26,
4844,171,954,2025-26,
4845,171,955,2025-26,
4846,171,956,2025-26,
4847,171,957,2025-26,
4848,171,958,2025-26,
4849,171,959,2025-26,
4850,171,960,2025-26,
4851,172,961,2025-26,
4852,172,962,2025-26,
4853,172,963,2025-26,
4854,172,964,2025-26,
4855,172,965,2025-26,
4856,172,966,2025-26,
4857,172,967,2025-26,
4858,172,968,2025-26,
4859,173,969,2025-26,
4860,173,970,2025-26,
4861,173,971,2025-26,
4862,173,972,2025-26,
4863,173,973,2025-26,
4864,173,974,2025-26,
4865,173,975,2025-26,
4866,173,976,2025-26,
4867,173,1928,2025-26,
4868,174,977,2025-26,
4869,174,978,2025-26,
4870,174,979,2025-26,
4871,174,981,2025-26,
4872,174,982,2025-26,
4873,174,984,2025-26,
4874,174,985,2025-26,
4875,174,1929,2025-26,
4876,175,986,2025-26,
4877,175,987,2025-26,
4878,175,988,2025-26,
4879,175,989,2025-26,
4880,175,990,2025-26,
4881,175,991,2025-26,
4882,175,2184,2025-26,
4883,176,992,2025-26,
4884,176,993,2025-26,
4885,176,994,2025-26,
4886,176,995,2025-26,
4887,177,996,2025-26,
4888,177,997,2025-26,
4889,177,998,2025-26,
4890,177,999,2025-26,
4891,177,1000,2025-26,
4892,178,1001,2025-26,
4893,178,1002,2025-26,
4894,178,1003,2025-26,
4895,178,1004,2025-26,
4896,178,1005,2025-26,
4897,178,1006,2025-26,
4898,178,1007,2025-26,
4899,179,1008,2025-26,
4900,179,1009,2025-26,
4901,179,1010,2025-26,
4902,179,1011,2025-26,
4903,179,1012,2025-26,
4904,180,1013,2025-26,
4905,180,1014,2025-26,
4906,180,1930,2025-26,
4907,180,1015,2025-26,
4908,180,1016,2025-26,
4909,180,1017,2025-26,
4910,180,1018,2025-26,
4911,180,1019,2025-26,
4912,180,1931,2025-26,
4913,181,1020,2025-26,
4914,181,1021,2025-26,
4915,181,1022,2025-26,
4916,181,1023,2025-26,
4917,181,1024,2025-26,
4918,182,1025,2025-26,
4919,182,1026,2025-26,
4920,182,1027,2025-26,
4921,182,1029,2025-26,
4922,182,1031,2025-26,
4923,182,1032,2025-26,
4924,183,1033,2025-26,
4925,183,1034,2025-26,
4926,183,1035,2025-26,
4927,183,2185,2025-26,
4928,183,1036,2025-26,
4929,183,1037,2025-26,
4930,184,1038,2025-26,
4931,184,1039,2025-26,
4932,184,1040,2025-26,
4933,184,1041,2025-26,
4934,184,1042,2025-26,
4935,184,1932,2025-26,
4936,185,1043,2025-26,
4937,185,1044,2025-26,
4938,185,1045,2025-26,
4939,185,1046,2025-26,
4940,185,1047,2025-26,
4941,185,1048,2025-26,
4942,186,1049,2025-26,
4943,186,1050,2025-26,
4944,186,1051,2025-26,
4945,186,1052,2025-26,
4946,186,1053,2025-26,
4947,364,2186,2025-26,
4948,364,2187,2025-26,
4949,364,2188,2025-26,
4950,364,2189,2025-26,
4951,365,2190,2025-26,
4952,365,2191,2025-26,
4953,187,1054,2025-26,
4954,187,1055,2025-26,
4955,187,1056,2025-26,
4956,351,2192,2025-26,
4957,351,2074,2025-26,
4958,351,2075,2025-26,
4959,351,2193,2025-26,
4960,338,1935,2025-26,
4961,338,1936,2025-26,
4962,338,1937,2025-26,
4963,188,1057,2025-26,
4964,188,1058,2025-26,
4965,188,1059,2025-26,
4966,188,1060,2025-26,
4967,188,1061,2025-26,
4968,190,1065,2025-26,
4969,190,1066,2025-26,
4970,190,1067,2025-26,
4971,190,1068,2025-26,
4972,190,1069,2025-26,
4973,191,1070,2025-26,
4974,191,1071,2025-26,
4975,191,2194,2025-26,
4976,191,1072,2025-26,
4977,191,1073,2025-26,
4978,191,1074,2025-26,
4979,191,2195,2025-26,
4980,192,2196,2025-26,
4981,192,1075,2025-26,
4982,192,1076,2025-26,
4983,192,1077,2025-26,
4984,192,2197,2025-26,
4985,339,1938,2025-26,
4986,339,1939,2025-26,
4987,339,1940,2025-26,
4988,339,1941,2025-26,
4989,339,1942,2025-26,
4990,193,1078,2025-26,
4991,193,1079,2025-26,
4992,193,1943,2025-26,
4993,193,1080,2025-26,
4994,193,1081,2025-26,
4995,193,1082,2025-26,
4996,193,1944,2025-26,
4997,194,1083,2025-26,
4998,194,1084,2025-26,
4999,194,1085,2025-26,
5000,194,1086,2025-26,
5001,194,1945,2025-26,
5002,195,1087,2025-26,
5003,195,2198,2025-26,
5004,195,1088,2025-26,
5005,195,1089,2025-26,
5006,195,1090,2025-26,
5007,195,1091,2025-26,
5008,195,2199,2025-26,
5009,196,1092,2025-26,
5010,196,1093,2025-26,
5011,196,1946,2025-26,
5012,196,1094,2025-26,
5013,196,1095,2025-26,
5014,196,1096,2025-26,
5015,366,2200,2025-26,
5016,366,2201,2025-26,
5017,366,2202,2025-26,
5018,197,1097,2025-26,
5019,197,1098,2025-26,
5020,197,1099,2025-26,
5021,197,1100,2025-26,
5022,198,1101,2025-26,
5023,198,1102,2025-26,
5024,198,1947,2025-26,
5025,198,1103,2025-26,
5026,198,1104,2025-26,
5027,198,1948,2025-26,
5028,199,1105,2025-26,
5029,199,1106,2025-26,
5030,199,1107,2025-26,
5031,199,1108,2025-26,
5032,199,1109,2025-26,
5033,199,1110,2025-26,
5034,199,1949,2025-26,
5035,199,2203,2025-26,
5036,200,1111,2025-26,
5037,200,1112,2025-26,
5038,200,1113,2025-26,
5039,200,1114,2025-26,
5040,200,1115,2025-26,
5041,201,1116,2025-26,
5042,201,1117,2025-26,
5043,201,1118,2025-26,
5044,201,1119,2025-26,
5045,202,1120,2025-26,
5046,202,1121,2025-26,
5047,202,1122,2025-26,
5048,202,1123,2025-26,
5049,202,1124,2025-26,
5050,367,2204,2025-26,
5051,367,2205,2025-26,
5052,367,2206,2025-26,
5053,367,2207,2025-26,
5054,203,1125,2025-26,
5055,203,1126,2025-26,
5056,203,1127,2025-26,
5057,203,1128,2025-26,
5058,203,1129,2025-26,
5059,203,1130,2025-26,
5060,340,1950,2025-26,
5061,340,1951,2025-26,
5062,340,1952,2025-26,
5063,340,1953,2025-26,
5064,205,1136,2025-26,
5065,205,1137,2025-26,
5066,205,1139,2025-26,
5067,341,1956,2025-26,
5068,341,1957,2025-26,
5069,341,1958,2025-26,
5070,341,1959,2025-26,
5071,342,1960,2025-26,
5072,342,1961,2025-26,
5073,342,1962,2025-26,
5074,350,2067,2025-26,
5075,350,2068,2025-26,
5076,350,2069,2025-26,
5077,350,2070,2025-26,
5078,368,2208,2025-26,
5079,368,2209,2025-26,
5080,368,2210,2025-26,
5081,368,2211,2025-26,
5082,206,1140,2025-26,
5083,206,1141,2025-26,
5084,206,1142,2025-26,
5085,206,1143,2025-26,
5086,206,1144,2025-26,
5087,206,1145,2025-26,
5088,207,1147,2025-26,
5089,209,1820,2025-26,
5090,209,1787,2025-26,
5091,209,1788,2025-26,
5092,210,1158,2025-26,
5093,210,1159,2025-26,
5094,210,1160,2025-26,
5095,210,1161,2025-26,
5096,210,1162,2025-26,
5097,210,1163,2025-26,
5098,211,1164,2025-26,
5099,211,1165,2025-26,
5100,211,1166,2025-26,
5101,211,1167,2025-26,
5102,211,1168,2025-26,
5103,212,1169,2025-26,
5104,212,1170,2025-26,
5105,212,1171,2025-26,
5106,212,1172,2025-26,
5107,212,1173,2025-26,
5108,213,1174,2025-26,
5109,213,1175,2025-26,
5110,213,1176,2025-26,
5111,213,1177,2025-26,
5112,213,1178,2025-26,
5113,213,1179,2025-26,
5114,214,1180,2025-26,
5115,214,1182,2025-26,
5116,214,1183,2025-26,
5117,214,1184,2025-26,
5118,214,1187,2025-26,
5119,215,1189,2025-26,
5120,215,1191,2025-26,
5121,215,1193,2025-26,
5122,215,1194,2025-26,
5123,216,1195,2025-26,
5124,216,1196,2025-26,
5125,216,1197,2025-26,
5126,216,1198,2025-26,
5127,216,1199,2025-26,
5128,216,1200,2025-26,
5129,216,1201,2025-26,
5130,217,1202,2025-26,
5131,217,1203,2025-26,
5132,217,1204,2025-26,
5133,217,1205,2025-26,
5134,217,1206,2025-26,
5135,217,1207,2025-26,
5136,218,1208,2025-26,
5137,218,1209,2025-26,
5138,218,1963,2025-26,
5139,218,1210,2025-26,
5140,218,1964,2025-26,
5141,218,1965,2025-26,
5142,218,2071,2025-26,
5143,218,1966,2025-26,
5144,218,1212,2025-26,
5145,219,1213,2025-26,
5146,219,1214,2025-26,
5147,219,1215,2025-26,
5148,219,1967,2025-26,
5149,219,2212,2025-26,
5150,219,1216,2025-26,
5151,219,1217,2025-26,
5152,219,1968,2025-26,
5153,219,1969,2025-26,
5154,219,1970,2025-26,
5155,220,1218,2025-26,
5156,220,1219,2025-26,
5157,220,1220,2025-26,
5158,220,1221,2025-26,
5159,220,1222,2025-26,
5160,220,1223,2025-26,
5161,220,1224,2025-26,
5162,220,1225,2025-26,
5163,220,1226,2025-26,
5164,220,1227,2025-26,
5165,221,1228,2025-26,
5166,221,1232,2025-26,
5167,221,1233,2025-26,
5168,222,1821,2025-26,
5169,222,1235,2025-26,
5170,222,1789,2025-26,
5171,223,1237,2025-26,
5172,223,1238,2025-26,
5173,223,1239,2025-26,
5174,223,1240,2025-26,
5175,223,1241,2025-26,
5176,223,1242,2025-26,
5177,223,1244,2025-26,
5178,224,1245,2025-26,
5179,224,1246,2025-26,
5180,224,1247,2025-26,
5181,224,1248,2025-26,
5182,225,1250,2025-26,
5183,225,1971,2025-26,
5184,225,1251,2025-26,
5185,225,1252,2025-26,
5186,225,1253,2025-26,
5187,226,1254,2025-26,
5188,226,1255,2025-26,
5189,226,1256,2025-26,
5190,226,1257,2025-26,
5191,226,1258,2025-26,
5192,227,1259,2025-26,
5193,227,1260,2025-26,
5194,227,1261,2025-26,
5195,228,1264,2025-26,
5196,228,1266,2025-26,
5197,228,1267,2025-26,
5198,229,1268,2025-26,
5199,229,1269,2025-26,
5200,229,1270,2025-26,
5201,229,1271,2025-26,
5202,229,1272,2025-26,
5203,230,1273,2025-26,
5204,230,1274,2025-26,
5205,230,1275,2025-26,
5206,230,1276,2025-26,
5207,230,1277,2025-26,
5208,231,1278,2025-26,
5209,231,1279,2025-26,
5210,231,1972,2025-26,
5211,231,1280,2025-26,
5212,231,1281,2025-26,
5213,231,1282,2025-26,
5214,232,1283,2025-26,
5215,232,1284,2025-26,
5216,232,1285,2025-26,
5217,232,1286,2025-26,
5218,232,1973,2025-26,
5219,233,1287,2025-26,
5220,233,1288,2025-26,
5221,233,1289,2025-26,
5222,233,1290,2025-26,
5223,233,1291,2025-26,
5224,233,1292,2025-26,
5225,233,1293,2025-26,
5226,233,1294,2025-26,
5227,233,1295,2025-26,
5228,234,1296,2025-26,
5229,234,1297,2025-26,
5230,234,2078,2025-26,
5231,234,1298,2025-26,
5232,234,1299,2025-26,
5233,234,1300,2025-26,
5234,234,1301,2025-26,
5235,235,1304,2025-26,
5236,235,1305,2025-26,
5237,235,1307,2025-26,
5238,235,1308,2025-26,
5239,235,1974,2025-26,
5240,235,1309,2025-26,
5241,236,1310,2025-26,
5242,236,1311,2025-26,
5243,236,1790,2025-26,
5244,236,1312,2025-26,
5245,236,1313,2025-26,
5246,236,1314,2025-26,
5247,237,1315,2025-26,
5248,237,1317,2025-26,
5249,237,1319,2025-26,
5250,238,1320,2025-26,
5251,238,1321,2025-26,
5252,238,1322,2025-26,
5253,238,1323,2025-26,
5254,238,1975,2025-26,
5255,238,1324,2025-26,
5256,238,1326,2025-26,
5257,238,1824,2025-26,
5258,238,1327,2025-26,
5259,238,1328,2025-26,
5260,239,1329,2025-26,
5261,239,1330,2025-26,
5262,239,1331,2025-26,
5263,239,1332,2025-26,
5264,239,1333,2025-26,
