id,dataset_id,college_branch_id,seat_type_id,stage,opening_rank,closing_rank,opening_score,closing_score,source_page,verified,needs_review,review_reason
496,1,28,18,I,,86733,,58.1382561,20,false,false,
497,1,28,19,I,,27430,,88.7938441,20,false,false,
498,1,28,20,I,,62086,,72.6119403,20,false,false,
499,1,29,23,I,,75032,,65.4207881,21,false,false,
500,1,29,24,I,,78031,,63.6910141,21,false,false,
501,1,29,39,I,,93649,,53.1660451,21,false,false,
502,1,29,25,I,,84531,,59.8623853,21,false,false,
503,1,29,26,I,,76176,,64.4805659,21,false,false,
504,1,29,37,I,,123928,,26.7750310,21,false,false,
505,1,29,27,I,,77736,,63.9730640,21,false,false,
506,1,29,28,I,,67938,,69.5976990,21,false,false,
507,1,29,35,I,,82742,,60.9799222,21,false,false,
508,1,29,29,I,,73395,,66.4309764,21,false,false,
509,1,29,30,I,,90863,,55.4490884,21,false,false,
510,1,29,31,I,,111219,,39.4392454,21,false,false,
511,1,29,41,I,,116485,,34.1818319,21,false,false,
512,1,29,33,I,,95327,,52.5521047,21,false,false,
513,1,29,34,I,,81615,,61.4332053,21,false,false,
514,1,29,19,I,,63212,,71.9809302,21,false,false,
515,1,29,20,I,,122902,,28.1052376,21,false,false,
516,1,30,23,I,,56713,,75.1725431,22,false,false,
517,1,30,24,I,,75433,,65.1075350,22,false,false,
518,1,30,39,I,,135920,,12.1380345,22,false,false,
519,1,30,36,I,,63587,,71.6671025,22,false,false,
520,1,30,27,I,,59581,,74.0797795,22,false,false,
521,1,30,28,I,,55217,,76.2843676,22,false,false,
522,1,30,54,I,,102912,,46.4499379,22,false,false,
523,1,30,38,I,,69531,,68.9337823,22,false,false,
524,1,30,29,I,,56729,,75.1725431,22,false,false,
525,1,30,30,I,,69584,,68.8122862,22,false,false,
526,1,30,31,I,,95149,,52.5521047,22,false,false,
527,1,30,33,I,,73017,,66.6716379,22,false,false,
528,1,30,34,I,,55367,,76.0463981,22,false,false,
529,1,30,49,I,,110391,,39.9251777,22,false,false,
530,1,30,53,I,,105379,,44.0513989,22,false,false,
531,1,30,43,I,,65735,,71.0587355,22,false,false,
532,1,30,19,I,,48191,,79.5863208,22,false,false,
533,1,30,20,I,,94014,,52.7523799,22,false,false,
534,1,31,23,I,,96962,,50.8083922,23,false,false,
535,1,31,24,I,,106850,,43.1162283,23,false,false,
536,1,31,36,I,,123106,,27.6545345,23,false,false,
537,1,31,27,I,,100647,,48.0589023,23,false,false,
538,1,31,28,I,,90004,,55.8997381,23,false,false,
539,1,31,35,I,,103591,,45.9664342,23,false,false,
540,1,31,29,I,,97836,,50.2663166,23,false,false,
541,1,31,30,I,,116670,,34.1818319,23,false,false,
542,1,31,33,I,,137903,,9.2629778,23,false,false,
543,1,31,34,I,,132381,,16.9363708,23,false,false,
544,1,31,43,I,,138526,,8.1440818,23,false,false,
545,1,31,19,I,,93554,,53.6496624,23,false,false,
546,1,31,20,I,,129316,,20.9244385,23,false,false,
547,1,32,23,I,,48344,,79.5863208,24,false,false,
548,1,32,24,I,,58403,,74.8671904,24,false,false,
549,1,32,25,I,,64218,,71.4000828,24,false,false,
550,1,32,26,I,,74010,,66.3914919,24,false,false,
551,1,32,37,I,,73393,,66.4309764,24,false,false,
552,1,32,27,I,,49345,,79.2648162,24,false,false,
553,1,32,28,I,,48239,,79.5863208,24,false,false,
554,1,32,35,I,,53399,,76.9213416,24,false,false,
555,1,32,51,I,,62894,,72.3082536,24,false,false,
556,1,32,29,I,,48728,,79.4628516,24,false,false,
557,1,32,30,I,,53974,,76.8390440,24,false,false,
558,1,32,31,I,,72071,,67.1534217,24,false,false,
559,1,32,33,I,,61496,,73.1851907,24,false,false,
560,1,32,34,I,,60451,,73.4109953,24,false,false,
561,1,32,49,I,,65922,,70.6180504,24,false,false,
562,1,32,19,I,,30162,,87.6216398,24,false,false,
563,1,32,20,I,,71843,,67.3938217,24,false,false,
564,1,33,23,I,,106235,,43.5071268,25,false,false,
565,1,33,24,I,,119283,,31.7228694,25,false,false,
566,1,33,25,I,,107758,,42.5955447,25,false,false,
567,1,33,26,I,,117460,,33.3408586,25,false,false,
568,1,33,36,I,,118154,,32.6609746,25,false,false,
569,1,33,27,I,,110066,,39.9699925,25,false,false,
570,1,33,28,I,,91383,,55.2709127,25,false,false,
571,1,33,35,I,,93375,,53.6496624,25,false,false,
572,1,33,29,I,,98145,,49.6513702,25,false,false,
573,1,33,40,I,,131509,,18.1280678,25,false,false,
574,1,33,30,I,,136247,,11.4340144,25,false,false,
575,1,33,34,I,,113285,,37.6936381,25,false,false,
576,1,33,43,I,,114782,,36.1619626,25,false,false,
577,1,33,31,I,,121945,,28.9238020,25,false,false,
578,1,33,33,I,,108896,,41.1609401,25,false,false,
579,1,33,19,I,,98275,,49.6513702,25,false,false,
580,1,33,20,I,,133807,,15.1933187,25,false,false,
581,1,34,23,I,,38590,,84.0516274,26,false,false,
582,1,34,24,I,,49864,,78.5775598,26,false,false,
583,1,34,39,I,,128979,,21.2207239,26,false,false,
584,1,34,25,I,,45795,,80.7328826,26,false,false,
585,1,34,26,I,,42218,,82.2515860,26,false,false,
586,1,34,36,I,,54231,,76.7693871,26,false,false,
587,1,34,37,I,,54030,,76.7693871,26,false,false,
588,1,34,27,I,,40578,,83.2373857,26,false,false,
589,1,34,28,I,,33027,,86.3550668,26,false,false,
590,1,34,35,I,,43851,,81.4853713,26,false,false,
591,1,34,40,I,,121655,,29.3464077,26,false,false,
592,1,34,54,I,,63774,,71.6671025,26,false,false,
593,1,34,38,I,,56716,,75.1725431,26,false,false,
594,1,34,51,I,,48370,,79.5863208,26,false,false,
595,1,34,29,I,,38485,,84.0516274,26,false,false,
596,1,34,30,I,,45816,,80.7328826,26,false,false,
597,1,34,31,I,,47605,,79.7907966,26,false,false,
598,1,34,47,I,,142469,,1.5920361,26,false,false,
599,1,34,48,I,,82658,,60.9799222,26,false,false,
600,1,34,56,I,,53852,,76.8390440,26,false,false,
601,1,34,41,I,,50991,,78.3308876,26,false,false,
602,1,34,33,I,,49008,,79.3939394,26,false,false,
603,1,34,34,I,,40665,,83.1704016,26,false,false,
604,1,34,49,I,,53207,,76.9213416,26,false,false,
605,1,34,42,I,,134031,,15.0249499,26,false,false,
606,1,34,52,I,,132057,,17.5985227,26,false,false,
607,1,34,43,I,,42456,,82.2266135,26,false,false,
608,1,34,18,I,,130145,,19.9324831,26,false,false,
609,1,34,19,I,,25575,,89.5398277,26,false,false,
610,1,34,60,I,,137789,,9.2832820,26,false,false,
611,1,34,61,I,,93631,,53.1660451,26,false,false,
612,1,34,20,I,,55085,,76.2843676,26,false,false,
613,1,35,23,I,,44973,,81.0174211,27,false,false,
614,1,35,24,I,,56837,,75.1725431,27,false,false,
615,1,35,25,I,,66476,,70.5106049,27,false,false,
616,1,35,26,I,,45091,,81.0090469,27,false,false,
617,1,35,36,I,,63957,,71.6354089,27,false,false,
618,1,35,27,I,,45571,,80.8641005,27,false,false,
619,1,35,28,I,,43592,,81.8534982,27,false,false,
620,1,35,35,I,,53705,,76.8406961,27,false,false,
621,1,35,29,I,,44876,,81.0174211,27,false,false,
622,1,35,40,I,,123894,,26.7750310,27,false,false,
623,1,35,30,I,,58999,,74.1935484,27,false,false,
624,1,35,31,I,,79904,,62.4868401,27,false,false,
625,1,35,56,I,,71054,,67.7119280,27,false,false,
626,1,35,41,I,,82121,,61.2935921,27,false,false,
627,1,35,32,I,,92541,,54.0043616,27,false,false,
628,1,35,33,I,,60086,,73.4246062,27,false,false,
629,1,35,34,I,,53153,,76.9213416,27,false,false,
630,1,35,43,I,,53340,,76.9213416,27,false,false,
631,1,35,19,I,,29620,,87.9332333,27,false,false,
632,1,35,20,I,,60915,,73.2701208,27,false,false,
633,1,36,23,I,,61831,,73.0265619,28,false,false,
634,1,36,24,I,,76186,,64.4805659,28,false,false,
635,1,36,25,I,,83659,,59.9249812,28,false,false,
636,1,36,26,I,,63843,,71.6671025,28,false,false,
637,1,36,36,I,,76576,,64.4512569,28,false,false,
638,1,36,37,I,,97958,,50.2663166,28,false,false,
639,1,36,27,I,,62312,,72.6119403,28,false,false,
640,1,36,28,I,,55022,,76.2843676,28,false,false,
641,1,36,35,I,,81605,,61.4332053,28,false,false,
642,1,36,54,I,,96107,,51.4762755,28,false,false,
643,1,36,38,I,,57717,,75.1338688,28,false,false,
644,1,36,51,I,,74846,,65.4207881,28,false,false,
645,1,36,44,I,,110165,,39.9699925,28,false,false,
646,1,36,29,I,,61079,,73.2522683,28,false,false,
647,1,36,30,I,,70467,,68.3823818,28,false,false,
648,1,36,31,I,,92683,,54.0043616,28,false,false,
649,1,36,48,I,,131966,,17.5985227,28,false,false,
650,1,36,33,I,,75729,,65.1075350,28,false,false,
651,1,36,34,I,,64294,,71.4000828,28,false,false,
652,1,36,49,I,,92756,,54.0043616,28,false,false,
653,1,36,50,I,,84538,,59.8623853,28,false,false,
654,1,36,43,I,,65378,,71.1698646,28,false,false,
655,1,36,19,I,,48731,,79.4628516,28,false,false,
656,1,36,20,I,,99353,,49.4761567,28,false,false,
657,1,37,23,I,,102220,,46.8567142,29,false,false,
658,1,37,24,I,,122984,,27.6545345,29,false,false,
659,1,37,25,I,,111895,,38.9925740,29,false,false,
660,1,37,36,I,,109936,,39.9699925,29,false,false,
661,1,37,27,I,,106315,,43.5071268,29,false,false,
662,1,37,28,I,,96701,,51.0567213,29,false,false,
663,1,37,35,I,,123815,,26.9098391,29,false,false,
664,1,37,29,I,,101809,,47.3478734,29,false,false,
665,1,37,30,I,,120029,,30.9520229,29,false,false,
666,1,37,33,I,,125908,,24.5412844,29,false,false,
667,1,37,31,I,,123424,,27.3241113,29,false,false,
668,1,37,34,I,,99877,,49.0455617,29,false,false,
669,1,37,49,I,,119058,,32.3095051,29,false,false,
670,1,37,55,I,,143202,,0.0750188,29,false,false,
671,1,37,43,I,,101228,,47.3870980,29,false,false,
672,1,37,19,I,,78777,,63.3857031,29,false,false,
673,1,37,20,I,,139353,,7.2152396,29,false,false,
674,1,38,30,I,,137412,,9.7383065,30,false,false,
675,1,38,34,I,,117771,,33.2472877,30,false,false,
676,1,38,19,I,,111435,,39.4392454,30,false,false,
677,1,38,20,I,,143120,,0.2751748,30,false,false,
678,1,39,23,I,,65228,,71.1698646,31,false,false,
679,1,39,24,I,,70338,,68.3823818,31,false,false,
680,1,39,39,I,,114006,,36.5842646,31,false,false,
681,1,39,25,I,,76322,,64.4805659,31,false,false,
682,1,39,36,I,,73192,,66.6716379,31,false,false,
683,1,39,37,I,,106759,,43.2248410,31,false,false,
684,1,39,27,I,,69339,,68.9337823,31,false,false,
685,1,39,28,I,,55038,,76.2843676,31,false,false,
686,1,39,35,I,,64671,,71.3590844,31,false,false,
687,1,39,38,I,,64917,,71.2687819,31,false,false,
688,1,39,44,I,,97126,,50.8083922,31,false,false,
689,1,39,29,I,,67104,,69.7774101,31,false,false,
690,1,39,30,I,,85696,,58.7429854,31,false,false,
691,1,39,31,I,,99558,,49.2213366,31,false,false,
692,1,39,48,I,,120523,,30.5890703,31,false,false,
693,1,39,56,I,,115807,,35.6213901,31,false,false,
694,1,39,41,I,,89055,,56.7366842,31,false,false,
695,1,39,33,I,,89969,,55.8997381,31,false,false,
696,1,39,34,I,,78548,,63.6508999,31,false,false,
697,1,39,42,I,,93680,,53.1660451,31,false,false,
698,1,39,43,I,,82589,,60.9799222,31,false,false,
699,1,39,19,I,,40235,,83.2892137,31,false,false,
700,1,39,20,I,,88973,,56.7366842,31,false,false,
701,1,40,30,I,,113207,,37.6936381,32,false,false,
702,1,40,31,I,,122044,,28.9238020,32,false,false,
703,1,40,33,I,,138570,,8.1440818,32,false,false,
704,1,40,41,I,,141458,,3.3730529,32,false,false,
705,1,40,34,I,,92275,,54.6296296,32,false,false,
706,1,40,49,I,,100251,,48.9725355,32,false,false,
707,1,40,43,I,,113390,,37.6936381,32,false,false,
708,1,40,19,I,,77984,,63.9730640,32,false,false,
709,1,40,20,I,,133869,,15.1933187,32,false,false,
710,1,41,30,I,,143225,,0.0187056,33,false,false,
711,1,41,31,I,,137293,,9.9924981,33,false,false,
712,1,41,33,I,,132713,,16.2430441,33,false,false,
713,1,41,34,I,,127352,,22.9499823,33,false,false,
714,1,41,49,I,,118466,,32.4663078,33,false,false,
715,1,41,43,I,,142777,,1.1001532,33,false,false,
716,1,41,19,I,,110726,,39.9066862,33,false,false,
717,1,41,20,I,,136648,,11.1520155,33,false,false,
718,1,42,23,I,,107229,,42.9215913,34,false,false,
719,1,42,24,I,,113880,,36.6068088,34,false,false,
720,1,42,26,I,,111921,,38.9925740,34,false,false,
721,1,42,36,I,,123696,,26.9098391,34,false,false,
722,1,42,27,I,,139675,,6.3187430,34,false,false,
723,1,42,28,I,,89428,,56.6563970,34,false,false,
724,1,42,35,I,,114822,,36.1619626,34,false,false,
725,1,42,29,I,,129744,,20.3198986,34,false,false,
726,1,42,30,I,,118274,,32.6609746,34,false,false,
727,1,42,31,I,,132107,,17.5985227,34,false,false,
728,1,42,48,I,,105638,,44.0513989,34,false,false,
729,1,42,33,I,,134871,,13.5034179,34,false,false,
730,1,42,34,I,,97143,,50.8083922,34,false,false,
731,1,42,19,I,,87292,,58.0840122,34,false,false,
732,1,42,20,I,,117536,,33.3408586,34,false,false,
733,1,43,23,I,,70100,,68.4014140,35,false,false,
734,1,43,24,I,,99136,,49.4761567,35,false,false,
735,1,43,39,I,,131637,,17.8500207,35,false,false,
736,1,43,25,I,,73978,,66.3914919,35,false,false,
737,1,43,26,I,,73719,,66.3914919,35,false,false,
738,1,43,36,I,,76899,,64.2666767,35,false,false,
739,1,43,27,I,,81979,,61.2935921,35,false,false,
740,1,43,28,I,,61573,,73.1851907,35,false,false,
741,1,43,35,I,,97806,,50.2663166,35,false,false,
742,1,43,40,I,,113204,,37.6936381,35,false,false,
743,1,43,38,I,,75837,,65.0367935,35,false,false,
744,1,43,51,I,,71775,,67.3938217,35,false,false,
745,1,43,29,I,,77509,,64.0952985,35,false,false,
746,1,43,45,I,,138611,,7.9296955,35,false,false,
747,1,43,30,I,,83572,,59.9249812,35,false,false,
748,1,43,31,I,,110247,,39.9251777,35,false,false,
749,1,43,32,I,,105408,,44.0513989,35,false,false,
750,1,43,33,I,,96239,,51.4762755,35,false,false,
751,1,43,34,I,,65438,,71.1698646,35,false,false,
752,1,43,49,I,,106179,,43.5071268,35,false,false,
753,1,43,50,I,,76130,,64.4805659,35,false,false,
754,1,43,43,I,,92094,,54.6979992,35,false,false,
755,1,43,19,I,,33447,,86.1668982,35,false,false,
756,1,43,20,I,,79284,,62.7898492,35,false,false,
757,1,44,23,I,,86235,,58.5474069,36,false,false,
758,1,44,24,I,,118210,,32.6609746,36,false,false,
759,1,44,27,I,,103126,,46.1690466,36,false,false,
760,1,44,28,I,,96873,,50.8083922,36,false,false,
761,1,44,29,I,,109545,,41.0926455,36,false,false,
762,1,44,30,I,,121333,,29.4111028,36,false,false,
763,1,44,31,I,,116079,,35.1726957,36,false,false,
764,1,44,48,I,,86866,,58.1195238,36,false,false,
765,1,44,41,I,,95164,,52.5521047,36,false,false,
766,1,44,33,I,,107127,,43.1162283,36,false,false,
767,1,44,34,I,,96933,,50.8083922,36,false,false,
768,1,44,43,I,,97002,,50.8083922,36,false,false,
769,1,44,19,I,,72453,,66.9527897,36,false,false,
770,1,44,20,I,,100919,,47.6387427,36,false,false,
771,1,45,23,I,,113412,,37.6936381,37,false,false,
772,1,45,24,I,,130804,,18.8110994,37,false,false,
773,1,45,25,I,,113873,,36.6068088,37,false,false,
774,1,45,36,I,,114517,,36.3578395,37,false,false,
775,1,45,27,I,,142922,,0.7158570,37,false,false,
776,1,45,28,I,,111408,,39.4392454,37,false,false,
777,1,45,35,I,,140560,,5.0035420,37,false,false,
778,1,45,54,I,,112994,,37.7324111,37,false,false,
779,1,45,29,I,,136718,,11.1190360,37,false,false,
780,1,45,30,I,,113247,,37.6936381,37,false,false,
781,1,45,33,I,,136927,,11.0960605,37,false,false,
782,1,45,34,I,,108971,,41.1609401,37,false,false,
783,1,45,49,I,,127956,,22.0314735,37,false,false,
784,1,45,55,I,,119150,,32.3095051,37,false,false,
785,1,45,19,I,,98153,,49.6513702,37,false,false,
786,1,45,20,I,,117623,,33.2472877,37,false,false,
787,1,46,23,I,,76923,,64.2666767,38,false,false,
788,1,46,24,I,,111477,,39.4392454,38,false,false,
789,1,46,26,I,,86155,,58.5474069,38,false,false,
790,1,46,27,I,,87226,,58.0840122,38,false,false,
791,1,46,28,I,,77487,,64.0952985,38,false,false,
792,1,46,35,I,,98416,,49.6143282,38,false,false,
793,1,46,51,I,,93846,,53.1660451,38,false,false,
794,1,46,29,I,,88230,,56.9822530,38,false,false,
795,1,46,30,I,,86576,,58.1382561,38,false,false,
796,1,46,31,I,,108743,,42.2969628,38,false,false,
797,1,46,41,I,,114440,,36.3578395,38,false,false,
798,1,46,33,I,,109854,,40.6521983,38,false,false,
799,1,46,34,I,,79759,,62.7344336,38,false,false,
800,1,46,52,I,,125864,,24.5412844,38,false,false,
801,1,46,43,I,,92972,,53.8156961,38,false,false,
802,1,46,19,I,,50319,,78.4161664,38,false,false,
803,1,46,20,I,,83273,,60.7504090,38,false,false,
804,1,47,23,I,,54765,,76.6367377,39,false,false,
805,1,47,24,I,,75377,,65.3263316,39,false,false,
806,1,47,25,I,,71065,,67.7119280,39,false,false,
807,1,47,36,I,,74156,,66.0524144,39,false,false,
808,1,47,37,I,,75208,,65.3263316,39,false,false,
809,1,47,27,I,,59516,,74.0797795,39,false,false,
810,1,47,28,I,,61827,,73.0265619,39,false,false,
811,1,47,35,I,,74575,,65.9622938,39,false,false,
812,1,47,38,I,,70119,,68.4014140,39,false,false,
813,1,47,29,I,,64879,,71.2687819,39,false,false,
814,1,47,45,I,,101251,,47.3870980,39,false,false,
815,1,47,46,I,,109490,,41.0926455,39,false,false,
816,1,47,30,I,,76574,,64.4512569,39,false,false,
817,1,47,33,I,,83154,,60.7504090,39,false,false,
818,1,47,34,I,,82498,,60.9799222,39,false,false,
819,1,47,49,I,,89841,,55.9130075,39,false,false,
820,1,47,19,I,,24753,,89.9663300,39,false,false,
821,1,47,20,I,,84100,,59.9156802,39,false,false,
822,1,48,23,I,,69836,,68.8122862,40,false,false,
823,1,48,24,I,,89450,,56.6563970,40,false,false,
824,1,48,36,I,,73055,,66.6716379,40,false,false,
825,1,48,27,I,,71662,,67.3938217,40,false,false,
826,1,48,28,I,,69674,,68.8122862,40,false,false,
827,1,48,35,I,,87549,,58.0840122,40,false,false,
828,1,48,54,I,,84945,,59.6839864,40,false,false,
829,1,48,29,I,,70344,,68.3823818,40,false,false,
830,1,48,45,I,,106886,,43.1162283,40,false,false,
831,1,48,30,I,,86056,,58.7124464,40,false,false,
832,1,48,31,I,,122718,,28.1052376,40,false,false,
833,1,48,56,I,,129642,,20.3198986,40,false,false,
834,1,48,33,I,,88005,,56.9822530,40,false,false,
835,1,48,34,I,,67502,,69.6572694,40,false,false,
836,1,48,43,I,,108013,,42.5530244,40,false,false,
837,1,48,53,I,,95678,,52.2466614,40,false,false,
838,1,48,19,I,,62921,,72.3082536,40,false,false,
839,1,48,20,I,,100746,,48.0589023,40,false,false,
840,1,49,23,I,,95636,,52.2466614,41,false,false,
841,1,49,24,I,,117374,,33.3408586,41,false,false,
842,1,49,25,I,,97356,,50.6107355,41,false,false,
843,1,49,26,I,,121155,,29.4111028,41,false,false,
844,1,49,36,I,,110801,,39.9066862,41,false,false,
845,1,49,27,I,,100257,,48.9725355,41,false,false,
846,1,49,28,I,,85125,,58.8704519,41,false,false,
847,1,49,35,I,,137927,,9.2629778,41,false,false,
848,1,49,44,I,,110694,,39.9066862,41,false,false,
849,1,49,29,I,,96526,,51.0567213,41,false,false,
850,1,49,30,I,,105047,,44.4766130,41,false,false,
851,1,49,33,I,,124454,,26.0539861,41,false,false,
852,1,49,34,I,,137557,,9.4916141,41,false,false,
853,1,49,19,I,,77324,,64.0952985,41,false,false,
854,1,49,20,I,,134878,,13.5034179,41,false,false,
855,1,50,23,I,,133497,,15.5443322,42,false,false,
856,1,50,26,I,,141607,,3.1878006,42,false,false,
857,1,50,28,I,,120475,,30.5890703,42,false,false,
858,1,50,30,I,,137654,,9.4916141,42,false,false,
859,1,50,34,I,,92712,,54.0043616,42,false,false,
860,1,50,20,I,,131909,,17.7025465,42,false,false,
861,1,51,30,I,,130781,,18.8110994,43,false,false,
862,1,51,31,I,,140952,,4.1972993,43,false,false,
863,1,51,48,I,,131415,,18.2192293,43,false,false,
864,1,51,33,I,,139616,,6.3682812,43,false,false,
865,1,51,34,I,,141646,,3.0928999,43,false,false,
866,1,51,18,I,,142712,,1.1513715,43,false,false,
867,1,51,19,I,,135959,,11.7198075,43,false,false,
868,1,52,23,I,,127308,,22.9499823,44,false,false,
869,1,52,28,I,,116276,,35.1345873,44,false,false,
870,1,52,30,I,,127162,,23.2280676,44,false,false,
871,1,52,34,I,,119262,,31.7228694,44,false,false,
872,1,52,19,I,,98375,,49.6143282,44,false,false,
873,1,53,23,I,,42944,,82.1650299,45,false,false,
874,1,53,28,I,,44708,,81.0352521,45,false,false,
875,1,53,30,I,,50170,,78.4161664,45,false,false,
876,1,53,34,I,,58349,,74.8671904,45,false,false,
877,1,53,19,I,,32153,,86.8382436,45,false,false,
878,1,54,23,I,,91570,,55.2709127,46,false,false,
879,1,54,28,I,,82113,,61.2935921,46,false,false,
880,1,54,30,I,,133764,,15.5096512,46,false,false,
881,1,54,34,I,,97689,,50.2663166,46,false,false,
882,1,54,19,I,,72482,,66.9527897,46,false,false,
883,1,55,23,I,,58601,,74.4658288,47,false,false,
884,1,55,28,I,,53230,,76.9213416,47,false,false,
885,1,55,30,I,,88408,,56.7405028,47,false,false,
886,1,55,34,I,,68026,,69.5976990,47,false,false,
887,1,55,19,I,,54043,,76.7693871,47,false,false,
888,1,56,23,I,,107700,,42.5955447,47,false,false,
889,1,56,28,I,,100615,,48.0589023,47,false,false,
890,1,56,30,I,,90923,,55.4490884,47,false,false,
891,1,57,23,I,,124291,,26.2033481,48,false,false,
892,1,57,28,I,,109247,,41.0926455,48,false,false,
893,1,57,30,I,,142040,,2.3390628,48,false,false,
894,1,57,34,I,,134451,,13.9344262,48,false,false,
895,1,57,19,I,,93839,,53.1660451,48,false,false,
896,1,58,23,I,,111473,,39.4392454,49,false,false,
897,1,58,28,I,,88986,,56.7366842,49,false,false,
898,1,58,30,I,,90393,,55.7163295,49,false,false,
899,1,58,34,I,,55903,,75.8673530,49,false,false,
900,1,58,19,I,,75037,,65.4207881,49,false,false,
901,1,59,23,I,,52303,,77.7994669,50,false,false,
902,1,59,24,I,,57598,,75.1338688,50,false,false,
903,1,59,39,I,,61421,,73.1851907,50,false,false,
904,1,59,25,I,,68709,,69.2172491,50,false,false,
905,1,59,26,I,,66170,,70.6180504,50,false,false,
906,1,59,27,I,,54143,,76.7693871,50,false,false,
907,1,59,28,I,,48379,,79.5863208,50,false,false,
908,1,59,35,I,,54106,,76.7693871,50,false,false,
909,1,59,40,I,,123872,,26.9098391,50,false,false,
910,1,59,38,I,,63052,,71.9809302,50,false,false,
911,1,59,51,I,,72339,,66.9527897,50,false,false,
912,1,59,29,I,,53463,,76.8406961,50,false,false,
913,1,59,30,I,,67492,,69.6572694,50,false,false,
914,1,59,31,I,,82757,,60.8798115,50,false,false,
915,1,59,32,I,,129598,,20.3198986,50,false,false,
916,1,59,33,I,,67912,,69.5976990,50,false,false,
917,1,59,34,I,,65062,,71.2687819,50,false,false,
918,1,59,42,I,,125936,,24.5412844,50,false,false,
919,1,59,43,I,,77616,,64.0952985,50,false,false,
920,1,59,19,I,,40820,,83.0041152,50,false,false,
921,1,59,20,I,,74273,,66.0524144,50,false,false,
922,1,60,23,I,,58979,,74.1935484,51,false,false,
923,1,60,24,I,,63170,,71.9809302,51,false,false,
