id,institute_code,name,slug,city_id,university_id,college_type,autonomous,minority_type,official_website
599,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",06284-vidya-pratishthan-s-kamalnayan-bajaj-institute-of-engineering-technology-baramati-dist-pune,102,6,Un-Aided Autonomous,true,,
600,06288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",06288-bharati-vidyapeeth-s-college-of-engineering-kolhapur,89,10,Un-Aided,false,,
601,06293,"Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",06293-kai-amdar-bramhadevdada-mane-shikshan-samajik-prathistan-s-bramhadevdada-mane-institute-of-technology-solapur,95,11,Un-Aided,false,,
602,06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",06298-zeal-education-society-s-zeal-college-of-engineering-reserch-narhe-pune,90,6,Un-Aided Autonomous,true,,
603,06303,"Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering, Karad",06303-dr-ashok-gujar-technical-institute-s-dr-daulatrao-aher-college-of-engineering-karad,87,10,Un-Aided,false,,
604,06304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",06304-loknete-hanumantrao-charitable-trust-s-adarsh-institute-of-technology-and-research-centre-vita-sangli,88,10,Un-Aided,false,,
605,06305,"Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",06305-late-narayandas-bhawandas-chhabada-institute-of-engineering-technology-satara,99,10,Un-Aided,false,,
606,06307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",06307-dhole-patil-education-society-dhole-patil-college-of-engineering-wagholi-tal-haveli,,9,Un-Aided,false,,
607,06308,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",06308-shanti-education-society-a-g-patil-institute-of-technology-soregaon-solapur-north,103,11,Un-Aided,false,,
608,06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",06310-nutan-maharashtra-vidya-prasarak-mandal-nutan-maharashtra-institute-of-engineering-technology-talegaon-station-pune,90,9,Un-Aided,false,,
609,06311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",06311-jayawant-shikshan-prasarak-mandal-bhivarabai-sawant-institute-of-technology-research-wagholi,104,9,Un-Aided,false,,
610,06313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",06313-jaywant-college-of-engineering-polytechnic-kille-macchindragad-tal-walva-district-sangali,105,10,Un-Aided,false,,
611,06315,Sanjeevan Group of Institutions,06315-sanjeevan-group-of-institutions,,10,Un-Aided,false,,
612,06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",06317-sharad-institute-of-technology-college-of-engineering-yadrav-ichalkaranji,107,6,Un-Aided Autonomous,true,,
613,06318,"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",06318-abhinav-education-society-s-college-of-engineering-and-technology-degree-wadwadi,108,10,Un-Aided,false,,
614,06319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",06319-shahajirao-patil-vikas-pratishthan-s-b-patil-college-of-engineering-vangali-tal-indapur,,9,Un-Aided,false,,
615,06320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",06320-k-j-s-educational-institute-s-k-j-college-of-engineering-management-research-pisoli,109,9,Un-Aided,false,,
616,06321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",06321-vidya-vikas-pratishthan-institute-of-engineering-and-technology-solapur,95,11,Un-Aided,false,,
617,06322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",06322-shree-gajanan-maharaj-shikshan-prasarak-manda-l-sharadchandra-pawar-college-of-engineering-dumbarwadi,110,9,Un-Aided,false,,
618,06324,"Rajgad Dnyanpeeth's Shri Chhatrapati Shivajiraje College of Engineering, Bhor",06324-rajgad-dnyanpeeth-s-shri-chhatrapati-shivajiraje-college-of-engineering-bhor,111,9,Un-Aided,false,,
619,06325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",06325-alard-charitable-trust-s-alard-college-of-engineering-and-management-pune,90,9,Un-Aided Linguistic Minority - Hindi,false,,
620,06326,Karmayogi Institute of Technology,06326-karmayogi-institute-of-technology,,11,Un-Aided,false,,
621,06402,"NEW INSTITUTE OF TECHNOLOGY,KOLHAPUR",06402-new-institute-of-technology-kolhapur,140,10,Un-Aided,false,,
622,06444,"Shriram Institute Of Engineering & Technology, (Poly), Paniv",06444-shriram-institute-of-engineering-technology-poly-paniv,132,11,Un-Aided,false,,
623,06466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",06466-shree-santkrupa-shikshan-sanstha-shree-santkrupa-institute-of-engineering-technology-karad,87,10,Un-Aided,false,,
624,06468,"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",06468-swami-vivekananda-shikshan-sanstha-dr-bapuji-salunkhe-institute-of-engineering-technology-kolhapur,89,10,Un-Aided,false,,
625,06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",06545-samarth-education-trust-s-arvind-gavali-college-of-engineering-panwalewadi-varye-satara,112,10,Un-Aided,false,,
626,06609,"Jaihind College Of Engineering,Kuran",06609-jaihind-college-of-engineering-kuran,113,9,Un-Aided,false,,
627,06622,ISBM College Of Engineering Pune,06622-isbm-college-of-engineering-pune,,9,Un-Aided Linguistic Minority - Hindi,false,,
628,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",06628-dattakala-group-of-institutions-swami-chincholi-tal-daund-dist-pune,115,9,Un-Aided,false,,
629,06632,Navsahyadri Education Society's Group of Institutions,06632-navsahyadri-education-society-s-group-of-institutions,,9,Un-Aided,false,,
630,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",06634-kjei-s-trinity-academy-of-engineering-yewalewadi-pune,90,9,Un-Aided,false,,
631,06635,Samarth College of Engineering and Management,06635-samarth-college-of-engineering-and-management,,9,Un-Aided,false,,
632,06640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",06640-n-b-navale-sinhgad-college-of-engineering-kegaon-solapur,117,11,Un-Aided,false,,
633,06643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",06643-s-k-n-sinhgad-college-of-engineering-korti-tal-pandharpur-dist-solapur,118,11,Un-Aided,false,,
634,06644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",06644-shri-ambabai-talim-sanstha-s-sanjay-bhokare-group-of-institutes-miraj,119,10,Un-Aided,false,,
635,06649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",06649-tssm-s-bhivarabai-sawant-college-of-engineering-and-research-narhe-pune,90,9,Un-Aided,false,,
636,06714,"APPASAHEB ALIAS SA.RE.PATIL INSTITUTE OF TECHNOLOGY, Dattanagar Tal-Shirol, Dist Kolhapur",06714-appasaheb-alias-sa-re-patil-institute-of-technology-dattanagar-tal-shirol-dist-kolhapur,,10,Un-Aided,false,,
637,06732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",06732-ajeenkya-dy-patil-school-of-engineering-lohegaon-pune,90,9,Un-Aided,false,,
638,06754,"International Institute of Information Technology (I²IT), Pune.",06754-international-institute-of-information-technology-i-it-pune,120,9,Un-Aided,false,,
639,06755,"JSPM Narhe Technical Campus, Pune.",06755-jspm-narhe-technical-campus-pune,120,9,Un-Aided,false,,
640,06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",06756-fabtech-technical-campus-college-of-engineering-and-research-sangola,121,11,Un-Aided,false,,
641,06757,"Yashoda Technical Campus, Wadhe, Satara.",06757-yashoda-technical-campus-wadhe-satara,112,10,Un-Aided,false,,
642,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",06758-sahyadri-valley-college-of-engineering-technology-rajuri-pune,120,9,Un-Aided,false,,
643,06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",06759-shree-ramchandra-college-of-engineering-lonikand-pune,90,9,Un-Aided,false,,
644,06762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",06762-nanasaheb-mahadik-college-of-engineering-walwa-sangli,122,10,Un-Aided,false,,
645,06766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,06766-phaltan-education-society-s-college-of-engineering-thakurki-tal-phaltan-dist-satara,,10,Un-Aided,false,,
646,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",06767-suman-ramesh-tulsiani-technical-campus-faculty-of-engineering-kamshet-pune,120,9,Un-Aided,false,,
647,06768,"P.K. Technical Campus, Pune.",06768-p-k-technical-campus-pune,120,9,Un-Aided,false,,
648,06769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",06769-rasiklal-m-dhariwal-sinhgad-technical-institutes-campus-warje-pune,120,9,Un-Aided,false,,
649,06770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",06770-skn-sinhgad-institute-of-technology-science-kusgaon-bk-pune,120,9,Un-Aided,false,,
650,06771,"Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza, Pune",06771-flora-institute-of-technology-khopi-near-khed-shivapur-toll-plaza-pune,90,9,Un-Aided,false,,
651,06772,"NBN Sinhgad Technical Institutes Campus, Pune",06772-nbn-sinhgad-technical-institutes-campus-pune,90,9,Un-Aided,false,,
652,06780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",06780-d-y-patil-education-society-s-d-y-patil-technical-campus-faculty-of-engineering-faculty-of-management-talsande-kolhapur,123,6,Un-Aided Autonomous,true,,
653,06781,"Bhagwant Institute of Technology, Barshi",06781-bhagwant-institute-of-technology-barshi,124,11,Un-Aided,false,,
654,06782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",06782-sahakar-maharshee-shankarrao-mohite-patil-institute-of-technology-research-akluj,125,11,Un-Aided,false,,
655,06794,"Anantrao Pawar College of Engineering & Research, Pune",06794-anantrao-pawar-college-of-engineering-research-pune,90,9,Un-Aided,false,,
656,06795,"Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology, Someshwar Nagar",06795-shri-someshwar-shikshan-prasarak-mandal-sharadchandra-pawar-college-of-engineering-technology-someshwar-nagar,126,9,Un-Aided,false,,
657,06796,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",06796-bharati-vidyapeeth-s-college-of-engineering-lavale-pune,90,9,Un-Aided,false,,
658,06797,"Dnyanshree Institute Engineering and Technology, Satara",06797-dnyanshree-institute-engineering-and-technology-satara,99,10,Un-Aided,false,,
659,06799,"Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus, Faculty of Diploma Engineering, Patgaon, Miraj",06799-shivganga-charitable-trust-sangli-vishveshwarya-technical-campus-faculty-of-diploma-engineering-patgaon-miraj,119,10,Un-Aided,false,,
660,06803,"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",06803-sant-gajanan-maharaj-college-of-engineering-gadhinglaj,127,10,Un-Aided,false,,
661,06808,"Keystone School of Engineering, Pune",06808-keystone-school-of-engineering-pune,90,9,Un-Aided,false,,
662,06811,Sanjay Ghodawat Institute,06811-sanjay-ghodawat-institute,,10,Un-Aided,false,,
663,06815,"Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",06815-vidya-prasarini-sabha-s-college-of-engineering-technology-lonavala,128,9,Un-Aided,false,,
664,06822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",06822-pimpri-chinchwad-education-trust-s-pimpri-chinchwad-college-of-engineering-and-research-ravet,129,9,Un-Aided,false,,
665,06834,"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",06834-dr-d-y-patil-college-of-engineering-innovation-talegaon,130,9,Un-Aided,false,,
666,06839,"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",06839-dr-d-y-patil-pratishthan-s-college-of-engineering-kolhapur,89,10,Un-Aided,false,,
667,06878,"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",06878-dr-a-d-shinde-college-of-engineering-tal-gadhinglaj-kolhapur,89,10,Un-Aided,false,,
668,06901,"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",06901-maeer-s-mit-college-of-railway-engineering-and-research-jamgaon-barshi,124,11,Un-Aided,false,,
669,06991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",06991-dr-d-y-patil-technical-campus-varale-talegaon-pune,90,9,Un-Aided,false,,
670,14005,"Laxminarayan Innovation Technological University, Nagpur",14005-laxminarayan-innovation-technological-university-nagpur,53,6,University Autonomous,true,,
671,16006,COEP Technological University,16006-coep-technological-university,,6,University Autonomous,true,,
672,16121,"Shri. Anandrao Abitkar College of Engineering, Pal",16121-shri-anandrao-abitkar-college-of-engineering-pal,141,10,Un-Aided,false,,
673,16126,"Tatyasaheb Kore Institute of Engineering and Technology, Yelur",16126-tatyasaheb-kore-institute-of-engineering-and-technology-yelur,142,6,Un-Aided Autonomous,true,,
674,02758,Sant Eknath College of Engineering,02758-sant-eknath-college-of-engineering,,2,Un-Aided,false,,
675,04703,"Somayya Institute of Technology, Chandrapur",04703-somayya-institute-of-technology-chandrapur,52,7,Un-Aided,false,,
676,05545,"Shri. Vile Parle Kelwani Mandal's College of Engineering, Shirpur",05545-shri-vile-parle-kelwani-mandal-s-college-of-engineering-shirpur,73,8,Un-Aided Linguistic Minority - Gujarathi,false,,
677,06625,"Universal College of Engineering & Research, Sasewadi",06625-universal-college-of-engineering-research-sasewadi,114,,Un-Aided,false,,
678,05249,"Trimurti Shikshan Prasarak Mandal, Trimurti Institute Of Technology, Paladhi Bk, Jalgaon",05249-trimurti-shikshan-prasarak-mandal-trimurti-institute-of-technology-paladhi-bk-jalgaon,61,8,Un-Aided,false,,
679,02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",02015-puranmal-lahoti-government-institute-of-engineering-and-technology-latur,143,3,Government,false,,
680,02189,"Vishweshwarayya Institute Of Engineering And Technology, Almala, Tq. Ausa, Dist. Latur",02189-vishweshwarayya-institute-of-engineering-and-technology-almala-tq-ausa-dist-latur,,3,Un-Aided,false,,
681,02634,"Eaglewood Polytechnic Institute, A.P Phulepimpalgaon",02634-eaglewood-polytechnic-institute-a-p-phulepimpalgaon,144,2,Un-Aided,false,,
682,02770,"Shetkari Shikshan Prasarak Mandal's Mahesh Institute of Engineering and Technology , Ashti",02770-shetkari-shikshan-prasarak-mandal-s-mahesh-institute-of-engineering-and-technology-ashti,145,2,Un-Aided,false,,
683,02771,Amolak College of Engineering Kada,02771-amolak-college-of-engineering-kada,,2,Un-Aided Religious Minority - Jain,false,,
684,02772,JSPM College of Engineering,02772-jspm-college-of-engineering,,3,Un-Aided,false,,
685,02777,CDS College of Engineering,02777-cds-college-of-engineering,,2,Un-Aided,false,,
686,02779,NKSPT INSTITUTE OF ENGINEERING AND TECHNOLOGY PATHIKAR CAMPUS,02779-nkspt-institute-of-engineering-and-technology-pathikar-campus,,2,Un-Aided,false,,
687,03723,Navjeevan Education Society's College of Engineering,03723-navjeevan-education-society-s-college-of-engineering,,4,Un-Aided,false,,
688,03724,Thakur Shree DPS College of Engineering & Management,03724-thakur-shree-dps-college-of-engineering-management,,4,Un-Aided Linguistic Minority - Hindi,false,,
689,03725,"MAEER's Maharashtra Institute of Technology, Thane",03725-maeer-s-maharashtra-institute-of-technology-thane,50,4,Un-Aided,false,,
690,03726,Imperial College of Engineering,03726-imperial-college-of-engineering,,4,Un-Aided,false,,
691,05223,"SMT. SHARCHCHANDRIKA SURESH PATIL INSTITUTE OF TECHNOLOGY (ENGINEERING & POLYTECHNIC), CHOPDA",05223-smt-sharchchandrika-suresh-patil-institute-of-technology-engineering-polytechnic-chopda,146,8,Un-Aided,false,,
692,05239,JAMIA INSTITUTE OF TECHNOLOGY,05239-jamia-institute-of-technology,,8,Un-Aided Religious Minority - Muslim,false,,
693,05395,Ashok Institute of Engineering & Technology,05395-ashok-institute-of-engineering-technology,,9,Un-Aided,false,,
694,05414,"Nikam Institute of Technology(Polytechnic),Dhule",05414-nikam-institute-of-technology-polytechnic-dhule,62,8,Un-Aided,false,,
695,05597,VAMANRAO ITHAPE COLLEGE OF ENGINEERING AND MANAGEMENT,05597-vamanrao-ithape-college-of-engineering-and-management,,9,Un-Aided,false,,
696,06467,"Swami Vivekanand Institute Of Technology, Solapur",06467-swami-vivekanand-institute-of-technology-solapur,95,11,Un-Aided,false,,
697,06715,Babasaheb Phadtare Engineering & Technology Kalamb-Walchandnagar Tal Indapur Dist Pune,06715-babasaheb-phadtare-engineering-technology-kalamb-walchandnagar-tal-indapur-dist-pune,,9,Un-Aided,false,,
698,16351,"Vidya Niketan Institute of Engineering & Technology, Lakhewadi",16351-vidya-niketan-institute-of-engineering-technology-lakhewadi,148,9,Un-Aided,false,,
699,16352,"Yashoda Mahadeo Kakade College of Engineering, Talegaon",16352-yashoda-mahadeo-kakade-college-of-engineering-talegaon,130,9,Un-Aided,false,,
700,16354,DNYANVILAS COLLEGE OF ENGINEERING,16354-dnyanvilas-college-of-engineering,,9,Un-Aided,false,,
701,16355,Audyogik Shikshan Mandal's Nextgen Technical Campus,16355-audyogik-shikshan-mandal-s-nextgen-technical-campus,,9,Un-Aided,false,,
702,16357,MES MUKUNDDAS LOHIA COLLEGE OF ENGINEERING,16357-mes-mukunddas-lohia-college-of-engineering,,9,Un-Aided,false,,
